d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,Label
0.35449464468085107,0.08583604893617022,-0.1027086829787234,-0.2565221914893617,0.3369956595744681,0.25042204680851066,-0.5516069170212766,-0.06460046808510637,-0.06687105234042554,-0.052751851063829784,0.01215140425531915,0.13469806382978722,-0.31705221276595746,-0.009899617021276595,0.549840914893617,0.17391727659574469,-0.04060397872340426,-0.1293024255319149,-0.2355474255319149,-0.43756970212765955,0.009099638297872343,0.3406207744680851,0.23712926170212767,-0.019368170212765958,0.2134055744680851,-1.5052927659574469,-0.2878843170212766,-0.049921446808510635,0.32506682978723406,-0.2421366170212766,3.2326940425531916,0.3302505531914894,-0.35693155319148934,-0.3341074255319149,0.09934171468085107,0.03601811914893617,0.1380916544680851,0.1720590425531915,0.13641402127659574,-0.17375251063829789,-0.2841608489361702,0.0324250170212766,0.028837521276595744,0.32346291170212765,-0.04434192765957447,0.0018485744680851002,-0.0731541744680851,-0.11954742553191489,-0.02353459574468085,0.05605861702127659,1
0.38650454134615386,0.17377866730769231,0.03607709230769231,-0.20129157692307692,0.44761771346153845,0.189559025,-0.47364048365384614,-0.15743798365384615,-0.07017311298076923,-0.05699882028846154,-0.006740663461538459,0.1262794423076923,-0.31640178365384614,-0.029881271153846152,0.5076317788461538,0.2477108076923077,0.005435472115384616,-0.0613985576923077,-0.2649119038461539,-0.42593861538461536,0.02149541346153846,0.20070766346153845,0.2997478028846154,0.06591052884615384,0.21548911538461538,-1.5685833653846153,-0.3866773451923077,0.02236168269230769,0.2346454423076923,-0.37314025,3.3012391346153844,0.2707556923076923,-0.29313477884615385,-0.3124822269230769,0.11369816230769231,-0.03838557211538461,0.1175465673076923,0.16016645576923078,0.10020683,-0.2011439423076923,-0.20800664903846153,0.013244276923076923,0.04561966442307692,0.2514193039423077,-0.02831535056730769,0.12165490576923077,-0.021348803846153844,-0.13614574807692306,-0.055899375,-0.031768488461538465,1
0.2164666595744681,0.208317914893617,-0.03931059361702128,-0.3600588510638298,0.505595255319149,0.11311609553191489,-0.49284497659574467,0.05748742553191488,-0.20691734021276595,0.07774664382978723,-0.07842453191489362,0.34235997872340423,-0.3812015957446809,-0.11076791489361702,0.7405489361702128,0.2521415595744681,-0.015185595744680851,-0.02079559574468085,-0.030985170212765954,-0.4381498021276596,-0.016721800000000002,0.48531040425531913,0.38736393617021275,0.10693691914893617,0.5255707872340426,-1.7496131914893618,-0.5016641276595745,0.04761490680851064,0.4168414042553191,-0.5581404680851064,3.1357406382978725,0.3355581063829787,-0.3519674255319149,-0.221855,-0.013005329787234045,-0.07900974468085106,0.13744160212765957,0.25821332127659574,0.22120687021276597,-0.28834106382978725,-0.13516366808510638,0.04542471914893617,0.003682185106382984,0.23631148212765957,0.03607897872340426,0.02154602127659574,-0.05339234042553192,-0.1915629574468085,-0.08541561702127659,0.25604445531914893,1
0.23400810975609757,0.13287624390243902,-0.02516754024390243,-0.3096485134146341,0.36393651768292684,0.0904227162804878,-0.5953653420731707,0.05914608902439024,-0.17054271054878048,-0.004159304512195122,-0.01705575,0.2148813719512195,-0.3541302170731707,-0.07097810914634146,0.5528918201219513,0.17866216158536585,0.009154167073170735,-0.009100969512195125,-0.2284900731707317,-0.4662899012195122,0.027272914634146342,0.31061703231707316,0.315894568902439,0.08235212853658537,0.29214183292682927,-1.625473506097561,-0.34836301036585365,0.033878827195121954,0.38167021341463414,-0.34894893780487807,3.1615915243902437,0.33420254390243903,-0.3196850792682927,-0.22129208536585365,0.09354710274390243,0.021770264024390244,0.09660019573170732,0.2833684987804878,0.14044518171341464,-0.2359365548780488,-0.1537221542682927,0.05096015609756097,-0.04851787439024391,0.24106185530487806,0.04219870731707317,-0.0030200500000000033,-0.09868363109756098,-0.17960483353658538,-0.034016048780487806,0.09300592743902439,1
0.32845394057971017,0.12855955072463768,0.02507908115942029,-0.2491950724637681,0.31943179130434785,0.15262786231884057,-0.5816943768115942,-0.11546857681159421,-0.0901578163768116,-0.08303756507246376,-0.07520255072463768,0.07386683043478261,-0.2845424637681159,8.311695652173924e-4,0.4649798913043478,0.16959059420289854,-0.025154478260869566,-0.06747985507246376,-0.21497646376811594,-0.48928756376811594,0.15950186811594202,0.2124436347826087,0.28541245507246377,-0.015077802898550725,0.09387335507246376,-1.4663489855072465,-0.36496776811594206,0.16404878260869565,0.32732833333333333,-0.3093355652173913,3.2151834782608697,0.2178226231884058,-0.2808907860869565,-0.10577442231884057,0.04507947289855072,0.09365822173913044,0.11091475942028985,0.27828276811594205,0.10735116811594203,-0.1949194492753623,-0.0406988347826087,0.07082621739130435,0.02409604347826087,0.20239268927536233,-0.026348610144927537,-0.024327649275362316,-0.12656640144927536,-0.12318410144927536,-0.031642492753623186,-0.07948479710144928,1
0.30455334285714286,0.2124434,-0.06277085714285714,-0.25501805714285714,0.47477497142857145,-0.030361940000000004,-0.45289988857142854,-0.058629828571428566,-0.2516910254285714,-0.05050970685714286,-0.09570442857142857,0.22090645714285714,-0.4344376857142857,-0.07431611428571427,0.5479907257142858,0.2535302285714286,0.2119555342857143,0.01068414285714285,-0.164417,-0.3983299714285714,0.03129908571428571,0.23714909714285715,0.1653739142857143,0.05488222857142857,0.3772695285714286,-1.5964678285714287,-0.5285678571428571,0.005376854285714291,0.34582476285714286,-0.28122714285714284,3.2659457142857145,0.22759308571428571,-0.36355977142857143,-0.3461556,-0.05826026028571429,0.0070005628571428585,0.06997422857142857,0.2371619142857143,0.11044261714285715,-0.17108848571428573,-0.12602836,0.03093990285714286,-0.08406928571428571,0.24111761885714286,-0.14840905714285715,0.17872614285714286,-0.06963846571428571,-0.08577237142857143,-0.11909479428571429,0.11882325714285713,1
0.28485464179104475,0.1730722752238806,-0.13763139402985075,-0.2971781343283582,0.4636502776119403,0.26467147880597014,-0.5908416119402985,0.009022131343283578,-0.23219932567164178,0.00693392104477612,0.012801776119402988,0.12743158208955224,-0.4681209402985075,-0.1415869552238806,0.5071887089552238,0.09438528358208954,-0.050905589552238804,0.03318805970149254,-0.3207431791044776,-0.26335755074626865,0.05379787910447761,0.3984865641791045,0.2914953880597015,-0.07106636119402984,0.24447284179104478,-1.7414041791044776,-0.31811349253731347,0.03681348119402985,0.2915511492537313,-0.2308297462686567,3.332765671641791,0.21733728358208956,-0.25898191880597016,-0.22727406179104478,0.11037503776119402,0.027775741791044778,0.03626088507462687,0.40002268656716417,0.15745843582089553,-0.1787452089552239,-0.1950455656716418,0.07696959104477612,-0.10669707910447762,0.1010421680597015,-0.02551617910447761,-0.01962563880597015,-0.1794365328358209,-0.2822299343283582,-0.06848098507462687,-0.02134523134328359,1
0.24858774347826088,0.22209933260869566,-0.09704559130434783,-0.19139447826086955,0.25757852173913043,0.19462017391304348,-0.44849439347826087,-0.18392122173913042,0.029684716739130437,0.027794686304347827,-0.06127238043478261,0.14806428260869564,-0.25937891304347827,0.04231263043478262,0.5162824673913043,0.225971,-7.95710869565214e-4,-0.019097043478260873,-0.2202945652173913,-0.41645647826086957,0.08848676086956521,0.1326690652173913,0.1656207456521739,0.117421,0.20992502173913044,-1.4447731956521739,-0.41712265217391303,0.06865269565217391,0.32693347826086955,-0.23310460869565217,3.0005304347826085,0.2803014130434783,-0.3563649565217391,-0.13765245652173913,0.06592328456521739,0.018554202173913042,0.1733175152173913,0.2637574782608696,0.08088679347826087,-0.27151141304347826,-0.09217179347826086,0.06292299130434782,-0.09831021739130434,0.22918023434782608,-0.01568623913043478,0.08488900217391304,0.07480632391304348,-0.0822305152173913,0.02112841304347826,0.18970691304347825,1
0.31091124761904765,0.2046604380952381,0.02976934857142857,-0.17697299047619047,0.4592079523809524,0.12631215523809525,-0.5607602485714286,-0.1577994285714286,-0.19926662466666667,-0.06196772457142857,-0.15716181714285715,0.05545313619047619,-0.3812921238095238,-0.018849933333333332,0.5682640428571428,0.09044583333333334,-0.012975819047619049,-0.10614855047619047,-0.34107140952380954,-0.38419625314285716,0.004617199999999996,0.20675881142857144,0.3215111142857143,0.053467238095238095,0.17183439238095238,-1.486170721904762,-0.34612303333333333,0.08729426666666666,0.26039003904761904,-0.30292605714285714,3.258361333333333,0.1696083219047619,-0.20898006666666666,-0.18390187314285714,0.12946659609523808,0.013629485714285716,0.15282501523809525,0.2528562476190476,0.02222590095238095,-0.17776819047619047,-0.13069718857142856,0.09660662857142857,0.01794498095238095,0.22352577123809525,-0.05646843809523809,0.06752779047619048,-0.09770992666666667,-0.11438118192380951,-0.008458676190476187,0.04160870666666667,1
0.30952568050847457,0.2306739398305085,-0.07038542863559322,-0.18124560169491524,0.2539059711864407,0.14240306355932203,-0.5294641025423729,-0.18120494237288134,-0.011662039067796604,0.016653082542372886,-5.615084745762729e-4,0.1832700847457627,-0.223966406779661,0.05146073728813559,0.44370617372881355,0.16490571779661017,-0.10133194915254237,-0.02471682711864407,-0.25964664406779664,-0.4417161186440678,0.09104870338983051,0.1895329745762712,0.2587607711864407,0.05677284389830508,0.20276809322033898,-1.3115743813559322,-0.5176422288135594,0.0871751186440678,0.3706609491525424,-0.28640472033898307,2.9983462711864406,0.2512426440677966,-0.27539390305084743,-0.17784542779661017,0.08630906389830509,0.05826599745762712,0.11164970762711865,0.13652731779661018,0.0468420663559322,-0.16540447033898306,-0.1325167,0.0028586440677966117,-0.058462724576271184,0.20428790220338983,0.014727542372881357,0.0053159491525423715,0.025365011016949154,-0.1919187093220339,-0.012637653389830509,0.0384014,1
